time,Region1Beijing_Hydropower_storage,Region2Tianjin_Hydropower_storage,Region3Hebei_Hydropower_storage,Region4Shanxi_Hydropower_storage,Region5Innermongolia_Hydropower_storage,Region6Liaoning_Hydropower_storage,Region7Jilin_Hydropower_storage,Region8Heilongjiang_Hydropower_storage,Region9Shanghai_Hydropower_storage,Region10Jiangsu_Hydropower_storage,Region11Zhejiang_Hydropower_storage,Region12Anhui_Hydropower_storage,Region13Fujian_Hydropower_storage,Region14Jiangxi_Hydropower_storage,Region15Shandong_Hydropower_storage,Region16Henan_Hydropower_storage,Region17Hubei_Hydropower_storage,Region18Hunan_Hydropower_storage,Region19Guangdong_Hydropower_storage,Region20Guangxi_Hydropower_storage,Region21Hainan_Hydropower_storage,Region22Chongqing_Hydropower_storage,Region23Sichuan_Hydropower_storage,Region24Guizhou_Hydropower_storage,Region25Yunnan_Hydropower_storage,Region26Tibet_Hydropower_storage,Region27Shaanxi_Hydropower_storage,Region28Gansu_Hydropower_storage,Region29Qinghai_Hydropower_storage,Region30Ningxia_Hydropower_storage,Region31Xinjiang_Hydropower_storage,Region1Beijing_battery_storage,Region2Tianjin_battery_storage,Region3Hebei_battery_storage,Region4Shanxi_battery_storage,Region5Innermongolia_battery_storage,Region6Liaoning_battery_storage,Region7Jilin_battery_storage,Region8Heilongjiang_battery_storage,Region9Shanghai_battery_storage,Region10Jiangsu_battery_storage,Region11Zhejiang_battery_storage,Region12Anhui_battery_storage,Region13Fujian_battery_storage,Region14Jiangxi_battery_storage,Region15Shandong_battery_storage,Region16Henan_battery_storage,Region17Hubei_battery_storage,Region18Hunan_battery_storage,Region19Guangdong_battery_storage,Region20Guangxi_battery_storage,Region21Hainan_battery_storage,Region22Chongqing_battery_storage,Region23Sichuan_battery_storage,Region24Guizhou_battery_storage,Region25Yunnan_battery_storage,Region26Tibet_battery_storage,Region27Shaanxi_battery_storage,Region28Gansu_battery_storage,Region29Qinghai_battery_storage,Region30Ningxia_battery_storage,Region31Xinjiang_battery_storage,Region1Beijing_pumpedhydro_storage,Region2Tianjin_pumpedhydro_storage,Region3Hebei_pumpedhydro_storage,Region4Shanxi_pumpedhydro_storage,Region5Innermongolia_pumpedhydro_storage,Region6Liaoning_pumpedhydro_storage,Region7Jilin_pumpedhydro_storage,Region8Heilongjiang_pumpedhydro_storage,Region9Shanghai_pumpedhydro_storage,Region10Jiangsu_pumpedhydro_storage,Region11Zhejiang_pumpedhydro_storage,Region12Anhui_pumpedhydro_storage,Region13Fujian_pumpedhydro_storage,Region14Jiangxi_pumpedhydro_storage,Region15Shandong_pumpedhydro_storage,Region16Henan_pumpedhydro_storage,Region17Hubei_pumpedhydro_storage,Region18Hunan_pumpedhydro_storage,Region19Guangdong_pumpedhydro_storage,Region20Guangxi_pumpedhydro_storage,Region21Hainan_pumpedhydro_storage,Region22Chongqing_pumpedhydro_storage,Region23Sichuan_pumpedhydro_storage,Region24Guizhou_pumpedhydro_storage,Region25Yunnan_pumpedhydro_storage,Region26Tibet_pumpedhydro_storage,Region27Shaanxi_pumpedhydro_storage,Region28Gansu_pumpedhydro_storage,Region29Qinghai_pumpedhydro_storage,Region30Ningxia_pumpedhydro_storage,Region31Xinjiang_pumpedhydro_storage
270,1.9964750307083315e8,0.0,1.996791863614702e8,1.995689146634371e8,1.9939829644502878e8,1.9940380785494477e8,1.9948860754993638e8,1.9945907588616142e8,1.992538149145608e8,1.9946345164263347e8,1.9908187686530262e8,1.99697200934504e8,1.9910845451791245e8,1.9918376158114588e8,1.9949520824756023e8,1.997686439626769e8,1.997720936880607e8,1.9992391140504292e8,1.9913924759574884e8,1.9917625370844537e8,1.9917200019096962e8,1.9971880190823412e8,1.9928811981157088e8,1.9944929082383755e8,1.992510388361537e8,1.9910341246025413e8,1.9952323116803974e8,1.9938701459265488e8,1.994207037840068e8,1.9938403282659757e8,1.9940460788279238e8,13.4955839398528,14.644693100217827,12.957643276930138,22.53234638808587,11428.007333503752,15.603459155538335,17.994203685484386,24.146532980017096,13.351569912094464,9.219293267165883,14.936620425937706,15.957925164984463,16.598365503881404,4.133521827029776,10.488774541556209,3.9088449365941815,3.6172097307167155,19.314574296095262,12.796410724207707,15.065688682064858,12.299479877834786,3.575553703559059,21.92076009353541,5.457569719997074,3.7149230766673234,21.28060122203148,17.120430999050132,15.176661124501646,18.096984613727443,17.553206714659108,978.0652979857562,66.83450733227068,2.769817186510516,29.379968043488464,25.007849035252256,36.46738749023091,3846.903423811518,77.59638209659121,3487.245301607183,126.1351672080225,30.07708991921038,49.37234262887265,31.246038824613827,39.076487526038996,34.22607840408993,22.98333771592124,27.040386563865003,25.395939668803546,25.653751039666243,30.393454890928098,2.722699077368867,1605.1846257709042,23.75975916405675,2.7131754129204864,2.6875224295137574,2.729508063016146,30.752000910019063,24.77038902287979,2.5931253341081724,2.618562423872497,2.7504277791198297,2851.0750459436103
271,1.9964706078985038e8,0.0,1.9967640672259197e8,1.9956886201746196e8,1.993973369657085e8,1.9940181453802946e8,1.9948571594242302e8,1.9945842976880726e8,1.9925064486776417e8,1.9946181528434724e8,1.9907681392517948e8,1.9969466674527898e8,1.9910674650412688e8,1.991821000863151e8,1.994932130669574e8,1.9976607349841076e8,1.9976503975756493e8,1.9992078129043823e8,1.9914555943603954e8,1.9918069761560774e8,1.991717373527693e8,1.997160059360556e8,1.9929419374185887e8,1.994576518756253e8,1.9921891930543888e8,1.9910383011971405e8,1.9952349223949632e8,1.9938505992802194e8,1.994157824213587e8,1.9938410026655653e8,1.994008324394542e8,10.364919981676842,11.466000005332736,10.341707776510761,21.730500220429068,3493.2281811232237,11.341322580523327,15.654299723936015,18.903800338998256,5.770321414113453,4.965820580226643,6.039894050360724,6.495985726681187,14.828682099370628,3.7791622584136313,8.204406021635965,3.726650343592889,3.484281314185635,17.23667104701137,11.87287859710165,13.664378252218034,10.846508533564139,3.4624962794279015,23.081325463902807,4.76077065380998,3.6749500636007255,22.697374347283215,15.271249719004256,14.107738829555368,16.08799841844407,16.260340122295545,817.04507712839,67.94983912156788,2.759942099943627,29.804837171165705,25.378877712349336,35.56498346124294,3852.543061696904,80.1566195379203,3490.8549320216066,125.55860999466327,29.812396953276906,48.833514197720575,31.212417505412354,39.50374294226907,34.596742628162154,23.168238891167782,27.364081800989375,25.587289568397082,25.97398223603859,31.37672809286722,2.7432184280342375,1606.288196948228,23.986978394904433,2.7199984632153926,2.691325417136867,2.726831846954103,31.41666794306942,25.110808617940332,2.589442648023858,2.6114605113955047,2.7466175358009526,2766.575970841748
272,1.9964723181921223e8,0.0,1.9967881104954845e8,1.9956826355986196e8,1.9939637776979503e8,1.994010288453503e8,1.994828242210557e8,1.9945778367275935e8,1.9925030965487576e8,1.9946311194324726e8,1.990794280586454e8,1.9969531877751228e8,1.9910578369338766e8,1.991804397607033e8,1.9949488402898553e8,1.9976668180876797e8,1.9975569678738666e8,1.9991632054276842e8,1.991518720078502e8,1.9918669061908978e8,1.9917202129344895e8,1.997133672891692e8,1.9929781614166293e8,1.9946601767202753e8,1.9920883037667122e8,1.9910422150426328e8,1.9952239765276554e8,1.993823119065813e8,1.9941509744836968e8,1.993838934041762e8,1.9939705685029787e8,6.989899212212343,7.87109523124735,6.9978230244562285,11.81604586716379,33.56684324708197,7.216786928458782,12.063110433758263,11.191554355439992,4.52254507516364,4.090542837581448,4.617969602445474,4.980646085665765,12.028359770425375,3.433488071112543,5.037806355455446,3.434706908731193,3.243749804643779,13.874945708423292,9.890921794206362,11.07589036218292,7.968238502168662,3.2797647321929335,24.32560781054251,4.2998787458343015,3.6243558503464657,23.789788554111077,12.27530127788448,11.350190549286738,12.988109701365964,12.86777243629508,585.0121149416509,69.30079400577077,2.752906190576739,30.291223625237272,25.56441255195694,34.65599751577402,3882.057129975043,82.68917356535381,3494.467266016461,125.63518282679232,29.92106450547355,48.78357673357692,31.51729228365901,39.929190786487474,35.07083878244932,23.381722290304484,27.713655421809893,25.779990345212443,26.303918462260064,32.35235755524251,2.764895725916632,1607.406136154686,24.220787524738313,2.7293755114743723,2.7017313104788214,2.725752339935281,32.08397649287991,25.455703619696436,2.5863832983574935,2.6062823197971814,2.743849019563632,2671.006497316595
273,1.9964767664294937e8,0.0,1.9968159442164263e8,1.9956767156036517e8,1.9939733558500353e8,1.994030251541798e8,1.9948573867290854e8,1.9945721860983792e8,1.99253480239734e8,1.994647486606652e8,1.9908449155709898e8,1.996978533702651e8,1.9910623105394596e8,1.9918010341963428e8,1.9949688300313e8,1.997658324989429e8,1.9977236134229317e8,1.9991677724924886e8,1.9915821070663613e8,1.9919435293016738e8,1.991725216144198e8,1.9971207411615223e8,1.993130293966122e8,1.994743834016491e8,1.9921109123347065e8,1.9910459766938382e8,1.9952428565868738e8,1.993795659588159e8,1.9941563893059352e8,1.993836869409376e8,1.9939328131983536e8,2.312820993145704,2.3532442094483135,2.267359816804884,2.703930674022732,2.7671628558269314,2.5932368066011176,2.786675586483913,2.741774123566548,2.505127679937235,1.9423749382711604,2.1034471318804737,2.2191226890779614,2.27271523558911,2.1912311033980627,1.655449923148957,2.0618251811147803,2.0648209873347474,2.7374113160630364,7.967740772261441,8.66505458944361,7.073607716634267,2.1996552596015837,25.348199595129856,0.8051505920144484,3.08983604078961,24.548931880432335,2.7741056198214613,2.0299859355235212,2.635068248900963,2.635237701542961,2.8569239019683645,71.672593390727,2.739812127284821,31.04247873092198,25.84218942300208,33.811317977332365,4167.213976995886,85.78160703684642,3562.7055416257185,126.77211495709928,30.57990957541797,49.39690648757423,32.145941056546796,40.31833530666419,35.67188642920597,23.895331036459726,28.045534023316645,25.956434725421435,26.61687480167785,33.521876519959115,2.782356828977758,1623.4814553616936,24.438564969673283,2.7325351682798407,2.7016606865165897,2.7170530664615797,32.74877828825896,25.775666500274056,2.575503179611893,2.592776069062738,2.732270094340575,2578.305751859103
274,1.996481224675357e8,0.0,1.996843791404762e8,1.9956827132652536e8,1.993983153121765e8,1.9940502238881767e8,1.99488660812308e8,1.994578663463432e8,1.9925665147035766e8,1.9946638597136962e8,1.99089555783921e8,1.9970038863155365e8,1.9911069172755864e8,1.991817666222559e8,1.9949888278137764e8,1.9976841719983155e8,1.997890927220454e8,1.9992211082504746e8,1.9916454936962277e8,1.992020151377202e8,1.9917302195573494e8,1.997149907330127e8,1.9933770411430505e8,1.9948275073333248e8,1.992460200091961e8,1.991050807806598e8,1.9952621835925227e8,1.9938232262648097e8,1.9942331848156327e8,1.993838992398264e8,1.9939706039840212e8,5.222628196305872,5.222883842771993,5.162644470909306,5.654656140653435,5.188698404492304,5.413629856312046,5.462117671524568,5.229545872681005,531.046380502933,4.38386470320348,4.494916614142864,4.907423893683543,4.343547766571565,2.8027363921968047,1.0908705593709505,2.6974256322167705,2.632228229217526,4.669247729279408,2.7332871593429773,2.6282571636355225,2.7075556360091464,2.686514767765881,26.49494402497158,5.410235250484748,2.2759785411033535,24.94737875679387,5.272149915794108,3.515623673118956,5.004341943059453,4.962543042543934,4.435350930438465,75.77793098512588,2.779754603105397,32.855504395302106,27.008808860558247,37.45925674552347,4453.628307090124,94.98760840821524,3950.685809046007,142.5522958068643,32.940824583041554,55.08230139454931,33.55083086728527,44.2046948511351,37.33282526438431,25.611960545149014,29.418712491099246,26.800041867808126,27.506734063780602,34.657160101372476,2.800633440834718,1639.8814612737297,25.15547987864818,2.737730098560851,2.8231779791237983,2.7113163151162865,33.416038234478684,27.295916632025154,2.599104514987712,2.618773363887152,2.765128198030738,2585.988871082964
275,1.9964856831809768e8,0.0,1.9968716390071508e8,1.9956887113940546e8,1.9939929508731782e8,1.9940701967118162e8,1.9949158302297497e8,1.9945851413942546e8,1.992598227535139e8,1.9946802330616954e8,1.9909462004402983e8,1.9970292392888898e8,1.9911515245430425e8,1.9918342988987076e8,1.995008826804866e8,1.9977100195994034e8,1.9980582422318602e8,1.9992744449044976e8,1.9917089001595443e8,1.9920967972151405e8,1.991735227858322e8,1.99717907428197e8,1.993641610119503e8,1.9949111806494907e8,1.9928539921556857e8,1.9910611488099104e8,1.995281511156322e8,1.9938507935881734e8,1.9943099811581922e8,1.9938411158814293e8,1.9940083958016154e8,22.10090296305032,18.843624278641414,22.471177928536093,482.24498105547275,4234.840894982884,61.13441271774521,65.12984132140238,51.74432027287731,3378.3513386385735,799.574604493978,134.79342190674805,158.18553720679546,61.37470522857424,3.7918259366987206,3784.0187031687988,3.6771520967619953,3.479136404935509,852.3669848424022,1433.9666596079387,1244.058301667937,145.0826141902765,3.470142615227352,27.820861165176147,9.121639588180038,3.4655261855230375,28.30066658006761,47.992738000335386,14.252495983326275,75.81911364136083,19.89458394803583,1078.3547975458007,79.95361422605947,2.8323221561860032,34.748649539225646,28.267400345229042,41.97484809679343,4740.12933404658,104.30705595627846,4338.781050733976,158.51815760632297,35.36727410479883,60.89759712412504,35.036078459528646,48.19941098836704,39.121998939617136,27.648859274864176,30.896663813714923,27.739221003204182,28.502635088194875,36.80441289240168,2.854717587915929,2166.774212577017,25.966472933608543,2.74512482390845,2.945636994945414,2.743455822173215,34.188991055744275,28.94516476698981,2.631435910992004,2.655269692187684,2.8110505204179392,3639.5380245774845
276,1.9964901416979012e8,0.0,1.9968994866143364e8,1.9956947095366746e8,1.994002748656804e8,1.994090169568766e8,1.9949450523617798e8,1.9945916193443045e8,1.9926299398311293e8,1.9946966064127004e8,1.990996842991838e8,1.9970545922607946e8,1.9911961318065795e8,1.9918509316113442e8,1.9950288257838932e8,1.997735867216808e8,1.9982255572433588e8,1.9993277815620306e8,1.9917723064775357e8,1.9921734427928838e8,1.9917402361361626e8,1.997208241296984e8,1.993878436308622e8,1.994994853957504e8,1.9932477846296644e8,1.991071501530634e8,1.9953008388061354e8,1.9938783610540673e8,1.9943867776114196e8,1.993843239437771e8,1.9940461878011602e8,34.354930722484696,28.44718065683408,33.80607042344673,808.0279368357143,6209.002213804708,172.3646727824915,264.891223088505,119.67153659456214,5518.4079659117815,1243.2101409273757,224.71334537180567,263.2325831930474,97.69895506826705,4.433408552631899,9467.582591399334,4.282763378125341,4.016648956246944,971.4983821823147,3659.104269120886,2923.0185789502975,282.5421089790559,3.9567079771805638,29.410083384685212,13.852967374403136,4.455152090823983,604.4304320627858,172.926771145299,264.28488247325873,120.5470512109104,2547.1172405449984,9673.545610930987,84.12815480487572,2.8862113869442605,36.64675563430052,29.52245299644086,46.47163756771841,5026.636008676941,113.62933152002802,4726.872393190738,174.29646802143293,37.802287192230985,66.70959397105975,36.525698453988305,52.17710244633022,40.915043902032465,29.684842694620837,32.37888066789561,28.679247629194386,29.499209724330665,38.9442449462585,2.9099129980623366,2693.6705783653565,26.777663519068376,2.754834571954194,3.070139067705424,2.7759510907164415,35.35797711644906,30.60441369991672,2.6644903993664157,2.692046806894653,2.8585406162564597,4693.073005652825
277,1.996494600262986e8,0.0,1.996927334259007e8,1.9957007076982427e8,1.994012546492424e8,1.9941101424304163e8,1.9949742745289677e8,1.9945980973571783e8,1.9926616521124464e8,1.9947129797527915e8,1.991047485547419e8,1.9970799452239594e8,1.9912407391158292e8,1.9918675643261716e8,1.9950488248191842e8,1.997761714808553e8,1.9983928723375612e8,1.9993811181910846e8,1.9918357130152544e8,1.9922500886211926e8,1.9917452445128682e8,1.9972374083376628e8,1.9941554021196824e8,1.9950785253804314e8,1.9936415781352508e8,1.991081854417426e8,1.995320166479452e8,1.9939059285408145e8,1.994463574244992e8,1.9938453630218294e8,1.9940839797795942e8,127.807043420279,42.02835994963591,1821.800107520654,1166.203522265536,18629.007844958272,298.43435729684666,613.2783360274311,185.28301136769966,5706.456447165093,2150.846304211003,434.19359493062274,514.6691558869804,280.65370055150754,4.505041042160511,17175.54330850919,4.317382529781063,4.031545315422997,1562.438266876617,6953.401727809321,5548.646765464539,527.773536051215,3.914561584679503,31.011202470104344,13.130438285293085,5.884701148694205,1180.7189063739963,434.47882221119266,398.49587228732446,753.4377568460819,8481.493628048174,19888.35924815836,88.31120787639134,2.934416874364275,38.54559197042392,30.76882257924987,50.94650915956044,5313.140710983218,122.95592890226769,5114.966525730598,190.02758158823997,40.225750482614494,72.51690605469912,38.00674400690596,56.13181100919866,42.70734368193813,31.73758015114988,33.850525873958865,29.615499017610414,30.4921046647123,41.11349956076113,2.9641700947864407,3220.647582432581,27.58329389897373,2.757992062499917,3.123513816692471,2.8068779113931175,36.54733866561012,32.26731374603807,2.6897638584524803,2.722187702616015,2.897825669361084,5746.637806025791
278,1.9964990588163745e8,0.0,1.99695518184047e8,1.995706705837007e8,1.994022344292235e8,1.9941301151896808e8,1.9950034965198213e8,1.9946045753476855e8,1.992693363564024e8,1.9947293530528316e8,1.991098128023902e8,1.9971052981268442e8,1.9912853463480568e8,1.9918841969827038e8,1.995068823780642e8,1.9977875623217133e8,1.998560187288998e8,1.999434454657553e8,1.9918990968926188e8,1.9923267060279188e8,1.9917502472110263e8,1.997266575283145e8,1.994433574996731e8,1.9951621696211848e8,1.994035110105243e8,1.9910921929461384e8,1.9953394940885502e8,1.993933495944959e8,1.9945403707707837e8,1.9938474861096343e8,1.9941217716385216e8,205.9980087500971,54.9747549082275,5190.952739120378,1574.7416298371325,31173.198714280887,306.6139250589466,622.357594399104,249.50003522317374,4811.040388629523,3914.5841113684432,864.9946222938389,1014.0502310658401,446.888575439426,4.615588099171343,23652.840648977253,4.3726958021746185,4.062256160880979,1976.75288483164,6948.377592882101,5543.190933946026,522.4146978025987,3.8938864539719757,33.008257361671376,10.189946394351502,4.83708818819372,1184.1566435796435,1006.9716517993245,506.7307044224794,1357.0660091359955,15582.773972780851,30005.946726276823,92.49083852052179,2.9838915360725147,40.4351248068726,32.009299416430494,55.40513912530904,5599.628263852873,132.271326021256,5503.057326792954,205.36679971675022,42.64269147095905,78.31529223243294,39.477999654721735,60.07135724402517,44.4995798710808,33.7647998569391,35.31459177930634,30.55180542662426,31.485198749286006,42.19937314248491,2.983935045226212,3631.462319817169,28.388131258105126,2.763131009713995,3.12807855994142,2.7998464835450134,37.262992939527635,33.92927365793288,2.7149364508780995,2.7524966966479174,2.9259657689204612,6800.149026676607
279,1.9965035173287925e8,0.0,1.996983029327311e8,1.995712703914704e8,1.9940321419995314e8,1.9941500878415424e8,1.995032718322375e8,1.9946110532656553e8,1.9927250757187092e8,1.9947457262962204e8,1.991148770351808e8,1.9971306509441245e8,1.991329953417635e8,1.9919008295373538e8,1.995088822736454e8,1.997813409741086e8,1.998727502131317e8,1.9994877909159973e8,1.991962169790723e8,1.9923673163905928e8,1.9917552463885286e8,1.9972957420541248e8,1.9947152967760822e8,1.9952454267102873e8,1.9943318206917664e8,1.9911025301679143e8,1.9953588215817636e8,1.9939610632322285e8,1.9946171670970297e8,1.9938496091843125e8,1.9941595633399132e8,281.18890908229474,69.02200743114682,9674.906363435874,2027.2196030978655,43815.3130760407,314.7022184033799,629.7576194374228,314.60240348729815,6621.914636828903,14180.990257515079,2499.397387557864,2932.1686563103667,640.5856887344479,4.871924774814001,25333.371740991155,4.5651967426941065,4.205944279078762,3241.645903217844,6946.104976996325,5540.2875721246755,519.8858957581112,3.988516302509138,35.57648439465074,9.088448526666644,4.370648501074843,1188.8825973052542,2345.2142787589974,4004.784505579087,2101.082505421082,23131.24011007466,41415.09280640407,96.65671670721639,3.034649060852024,42.31132951330713,33.23584580887029,59.79743432848411,5886.101779759806,141.5743648827493,5891.136622646244,221.1241333909491,45.04731571649494,84.09343175412765,40.93603250590413,63.98551088545249,46.28629108849225,35.79303945313773,36.76669297067332,31.479702656366385,32.471254271855,43.17071035740093,3.0055723838869848,3634.371259588562,29.184121000946774,2.770094117090985,3.135790746975695,2.7960649709433887,37.97607808921845,35.58201308736885,2.740388290704992,2.7831816907152067,2.9409915231842607,7853.538350780524
280,1.99650797627214e8,0.0,1.9970108775449568e8,1.995718702659487e8,1.994041940529485e8,1.994170061231522e8,1.995061941157666e8,1.9946175319316456e8,1.9927567892037538e8,1.9947621000056732e8,1.9911994133946943e8,1.9971560043656257e8,1.9913745614078858e8,1.9919174629392242e8,1.995108821261046e8,1.9978392579839924e8,1.9988948187712663e8,1.9995411283929e8,1.992025289595155e8,1.9924015733118322e8,1.9917602453947276e8,1.9973249099435782e8,1.995001366133792e8,1.9952360303931728e8,1.994617940138939e8,1.9911128707909665e8,1.9953781498684007e8,1.9939886314145645e8,1.9946939645975372e8,1.9938517332274488e8,1.9941973562433884e8,534.5075851694999,129.081512252812,15572.977645476389,3859.0487031402267,57208.29192962744,597.8884321811092,1198.0512690441374,597.8141150241391,9471.381732853946,27003.83874584871,4739.5229824747,5582.801266271306,1208.7515585549527,8.09015480046601,25334.286268959117,7.526372468572972,6.922667949409684,6172.326617110111,6946.25202752419,5540.071505278761,519.9214698570653,6.642862496349901,39.10186479333956,9.173769669340452,4.232615979567989,1190.1955265963163,4246.295037046441,7625.01254258573,3999.5189222092563,30840.54998396155,52955.42818398531,100.96779586007146,3.1137711448173313,44.34256835857562,34.64226350202512,64.81737060010852,6172.736610089315,151.07609030538603,6279.4109709577815,237.302280717223,47.60546176381283,90.06674590443639,42.543040055791465,68.13730441018153,48.244842903793916,37.70486817436507,38.38477484267697,32.56069468276169,33.5968839215869,44.21303359862292,3.0310742146500402,3637.3089314771732,30.136659158376908,2.7794191810088056,3.149051633717691,2.794744405671259,38.78158452076201,37.41220416396801,2.793332749867618,2.842405136023516,3.012777176178297,8908.572760310968
281,1.9965124320153132e8,0.0,1.9970387211909735e8,1.9957246931232402e8,1.994051649790039e8,1.9941900243237752e8,1.9950768189599738e8,1.9946183626954153e8,1.9927884975449905e8,1.9947784711534947e8,1.991250052942203e8,1.997181354882858e8,1.9914191629798332e8,1.9919340864297518e8,1.9951288168103063e8,1.997865101409847e8,1.9990621187218574e8,1.9995944546524742e8,1.9920600753563496e8,1.992383197306883e8,1.991765243765826e8,1.9973540594322917e8,1.9952527384399992e8,1.9951593961149976e8,1.9948817377951577e8,1.9911232116680998e8,1.9953974703937295e8,1.994016193403927e8,1.9947707561361587e8,1.9938538530507475e8,1.9942351447642753e8,533.4958993673791,128.20213245159735,15571.927074141366,3857.749815680866,57197.657594539494,595.7736317006471,1195.9684179470817,596.0306934111735,9470.425589135039,27003.0009014565,4738.476140331454,5581.819199290803,1207.7104086850377,7.50713196765704,25333.138287770285,7.022931538692815,6.2810345293863605,6170.998468330911,6948.852756100867,5542.468636845697,522.4879537552774,5.913757617655268,44.114848864524895,10.194332970450327,3.9757379054888164,1204.5688704871366,4245.008147602438,7623.958321969717,3998.517940896128,30839.28434179278,52953.300733926015,104.45516745150242,3.118969817283727,45.632218045125335,35.24350468225385,64.27786443419312,6457.804768057974,154.13733260020854,6380.218425225697,239.9619335647678,49.308422505596404,94.01530361974925,43.564529644468166,70.17747546804085,49.22835441315686,38.92070879356208,39.33491052956699,32.976074872138746,34.11346229457754,45.25151338902034,3.0533109928945903,3640.1247306685723,30.458316742028792,2.7827495265936304,3.158456766907802,2.785995904403179,39.5426597982395,38.22891900863831,2.789283803260375,2.84316542802608,3.0157773412887443,8908.325903745852
